CustomerID,Tenure,Gender,MaritalStatus,Churn
55261,9,Female,Married,0
55262,6,Female,Married,0
55263,10,Male,Single,0
55264,22,Female,Married,0
55265,3,Male,Married,0
55266,7,Male,Married,0
55267,1,Male,Married,1
55268,12,Male,Married,0
55269,9,Male,Single,0
55270,8,Male,Married,0
55271,1,Female,Married,1
55272,17,Female,Married,1
55273,2,Male,Married,1
55274,6,Male,Married,0
55275,22,Female,Married,0
55276,8,Male,Single,0
55277,29,Male,Married,0
55278,8,Male,Married,0
55279,1,Female,Married,0
55280,12,Male,Married,0
55281,12,Female,Single,0
55282,10,Female,Single,0
55283,3,Male,Single,0
55284,9,Female,Single,0
55285,13,Male,Married,0
55286,3,Male,Married,0
55287,24,Male,Married,0
55288,1,Male,Married,0
55289,10,Male,Married,0
55290,16,Male,Single,0
55291,9,Male,Married,0
55292,8,Male,Married,0
55293,14,Female,Married,0
55294,17,Male,Married,0
55295,9,Male,Married,0
55296,20,Male,Single,0
55297,1,Male,Married,1
55298,1,Female,Married,0
55299,24,Male,Married,0
55300,6,Female,Married,0
55301,18,Female,Married,0
55302,4,Male,Married,0
55303,19,Female,Single,0
55304,19,Male,Married,0
55305,5,Male,Single,0
55306,10,Female,Married,0
55307,8,Male,Married,0
55308,23,Female,Married,0
55309,13,Male,Married,0
55310,1,Male,Married,0
55311,9,Male,Married,0
55312,2,Female,Married,0
55313,1,Male,Single,0
55314,1,Female,Single,1
55315,21,Female,Married,0
55316,13,Male,Married,0
55317,14,Female,Married,0
55318,9,Female,Married,0
55319,11,Male,Married,0
55320,13,Female,Single,0
55321,19,Female,Married,0
55322,12,Female,Married,0
55323,1,Male,Married,1
55324,11,Female,Married,0
55325,14,Female,Single,0
55326,18,Male,Married,0
55327,22,Male,Married,0
55328,1,Male,Married,1
55329,1,Female,Single,0
55330,1,Female,Married,0
55331,1,Male,Single,0
55332,4,Male,Single,1
55333,3,Male,Single,0
55334,10,Female,Married,0
55335,1,Male,Married,0
55336,13,Male,Married,0
55337,23,Female,Married,0
55338,24,Female,Married,0
55339,1,Female,Single,0
55340,8,Female,Married,0
55341,10,Male,Single,0
55342,23,Female,Married,0
55343,10,Female,Married,0
55344,10,Male,Married,0
55345,28,Female,Married,0
55346,17,Male,Married,0
55347,1,Male,Single,1
55348,12,Male,Married,0
55349,3,Male,Married,0
55350,7,Male,Married,0
55351,6,Male,Married,0
55352,5,Female,Married,0
55353,23,Female,Married,0
55354,12,Female,Single,0
55355,21,Female,Married,0
55356,23,Male,Single,0
55357,15,Male,Single,0
55358,1,Male,Single,0
55359,7,Female,Married,0
55360,10,Male,Married,0
55361,18,Female,Married,0
55362,1,Male,Single,1
55363,12,Female,Married,0
55364,27,Male,Married,0
55365,12,Female,Married,1
55366,1,Male,Single,1
55367,1,Male,Single,0
55368,29,Male,Married,0
55369,8,Male,Married,0
55370,31,Male,Married,0
55371,7,Male,Married,0
55372,11,Male,Married,0
55373,8,Female,Married,0
55374,1,Male,Married,1
55375,18,Female,Married,0
55376,9,Male,Single,0
55377,17,Male,Married,0
55378,1,Male,Married,0
55379,15,Male,Single,0
55380,3,Female,Married,0
55381,10,Female,Single,0
55382,19,Male,Married,0
55383,1,Male,Married,1
55384,11,Male,Married,1
55385,1,Male,Married,0
55386,19,Female,Single,0
55387,6,Male,Married,0
55388,5,Male,Married,0
55389,15,Male,Married,0
55390,14,Female,Married,0
55391,1,Male,Married,0
55392,20,Male,Single,0
55393,9,Male,Married,0
55394,4,Male,Married,0
55395,21,Male,Married,0
55396,20,Male,Married,0
55397,1,Male,Married,1
55398,1,Male,Single,1
55399,1,Female,Single,0
55400,5,Female,Single,0
55401,13,Male,Married,0
55402,6,Male,Married,0
55403,14,Male,Single,0
55404,19,Female,Married,0
55405,4,Female,Single,0
55406,1,Male,Married,0
55407,1,Female,Married,1
55408,5,Male,Married,0
55409,1,Female,Single,0
55410,1,Female,Single,1
55411,3,Male,Single,0
55412,4,Male,Married,0
55413,8,Male,Married,0
55414,7,Female,Single,0
55415,23,Female,Single,0
55416,1,Female,Single,1
55417,12,Female,Married,0
55418,1,Male,Married,1
55419,3,Female,Married,0
55420,4,Male,Married,0
55421,6,Male,Single,0
55422,12,Male,Married,0
55423,7,Male,Married,1
55424,16,Male,Married,0
55425,29,Male,Married,0
55426,7,Male,Married,0
55427,15,Male,Married,0
55428,8,Male,Married,0
55429,27,Female,Married,0
55430,17,Male,Single,0
55431,8,Female,Single,0
55432,1,Male,Single,1
55433,12,Female,Married,0
55434,1,Female,Married,1
55435,5,Female,Married,0
55436,25,Female,Married,0
55437,11,Male,Married,0
55438,20,Male,Married,0
55439,10,Male,Married,0
55440,8,Male,Married,1
55441,11,Male,Married,0
55442,1,Male,Single,1
55443,7,Male,Married,0
55444,2,Male,Married,0
55445,13,Male,Single,0
55446,20,Male,Single,0
55447,14,Female,Married,0
55448,16,Male,Married,0
55449,9,Male,Married,0
55450,12,Male,Married,0
55451,1,Male,Married,1
55452,1,Male,Single,1
55453,13,Male,Married,0
55454,17,Male,Single,0
55455,15,Male,Single,0
55456,15,Female,Married,0
55457,4,Female,Single,0
55458,1,Female,Married,1
55459,10,Female,Married,1
55460,14,Female,Married,0
55461,8,Male,Married,0
55462,31,Male,Married,0
55463,9,Male,Married,0
55464,21,Female,Married,0
55465,14,Female,Married,0
55466,28,Female,Married,0
55467,5,Female,Married,0
55468,2,Female,Married,0
55469,12,Female,Married,0
55470,1,Male,Single,0
55471,31,Male,Married,0
55472,1,Female,Single,0
55473,1,Male,Married,1
55474,1,Male,Married,1
55475,19,Female,Married,0
55476,10,Female,Married,0
55477,17,Male,Married,0
55478,1,Female,Single,0
55479,3,Male,Married,0
55480,6,Male,Single,0
55481,16,Male,Married,0
55482,21,Female,Single,0
55483,20,Male,Married,0
55484,2,Male,Married,0
55485,3,Male,Married,0
55486,16,Male,Single,0
55487,1,Male,Single,1
55488,20,Female,Married,0
55489,1,Female,Married,0
55490,3,Male,Married,0
55491,17,Female,Married,0
55492,22,Male,Married,0
55493,1,Male,Single,1
55494,10,Female,Married,1
55495,1,Female,Married,0
55496,13,Male,Married,0
55497,29,Male,Married,0
55498,2,Female,Married,0
55499,1,Male,Single,1
55500,1,Male,Single,1
55501,10,Female,Married,0
55502,5,Male,Married,0
55503,8,Male,Married,0
55504,3,Male,Single,0
55505,11,Male,Married,0
55506,9,Female,Married,0
55507,19,Female,Married,0
55508,10,Male,Single,0
55509,14,Male,Married,0
55510,1,Female,Married,0
55511,1,Female,Single,0
55512,22,Female,Married,0
55513,18,Male,Married,0
55514,1,Male,Married,1
55515,20,Male,Single,1
55516,10,Male,Married,0
55517,15,Female,Married,0
55518,16,Male,Married,0
55519,5,Female,Married,0
55520,8,Female,Married,0
55521,5,Female,Married,0
55522,1,Male,Married,0
55523,19,Male,Single,0
55524,7,Male,Single,0
55525,2,Male,Married,0
55526,1,Male,Single,1
55527,13,Female,Married,0
55528,1,Male,Married,0
55529,8,Male,Married,0
55530,1,Female,Single,1
55531,21,Male,Married,0
55532,30,Female,Married,0
55533,13,Male,Married,0
55534,12,Female,Married,0
55535,61,Female,Married,0
55536,1,Female,Single,1
55537,12,Male,Married,0
55538,23,Male,Married,0
55539,16,Male,Married,0
55540,1,Female,Married,1
55541,9,Male,Married,0
55542,2,Male,Single,0
55543,5,Male,Married,0
55544,10,Male,Married,0
55545,8,Male,Single,0
55546,8,Male,Married,0
55547,1,Male,Single,0
55548,3,Male,Married,0
55549,6,Female,Married,0
55550,5,Male,Married,0
55551,1,Male,Married,1
55552,12,Male,Single,0
55553,9,Female,Married,0
55554,1,Male,Single,0
55555,6,Male,Single,0
55556,1,Male,Married,1
55557,17,Male,Single,1
55558,28,Female,Married,0
55559,7,Male,Married,0
55560,17,Male,Married,0
55561,12,Male,Married,0
55562,29,Male,Married,0
55563,5,Female,Married,0
55564,13,Male,Single,0
55565,16,Male,Single,0
55566,5,Female,Married,0
55567,28,Female,Single,0
55568,1,Male,Single,0
55569,1,Male,Single,0
55570,14,Female,Married,0
55571,14,Female,Married,0
55572,1,Female,Married,0
55573,4,Male,Married,0
55574,1,Male,Married,0
55575,21,Male,Single,0
55576,7,Male,Married,0
55577,12,Male,Married,0
55578,5,Male,Married,0
55579,12,Male,Married,0
55580,16,Male,Married,0
55581,15,Male,Married,0
55582,21,Female,Married,0
55583,9,Male,Married,0
55584,1,Male,Single,0
55585,9,Male,Single,0
55586,7,Female,Married,0
55587,6,Female,Single,0
55588,14,Male,Married,0
55589,6,Male,Married,0
55590,13,Male,Single,0
55591,12,Female,Married,0
55592,6,Female,Married,0
55593,11,Female,Married,0
55594,1,Female,Married,0
55595,26,Male,Married,0
55596,18,Male,Single,0
55597,1,Male,Single,0
55598,13,Male,Single,0
55599,1,Male,Married,1
55600,10,Female,Married,0
55601,10,Female,Married,0
55602,30,Male,Married,0
55603,1,Male,Married,1
55604,16,Male,Married,0
55605,20,Male,Married,1
55606,15,Female,Married,0
55607,8,Female,Married,0
55608,10,Male,Married,0
55609,15,Male,Married,0
55610,6,Male,Single,0
55611,9,Female,Single,0
55612,12,Female,Married,0
55613,14,Male,Married,1
55614,10,Female,Married,0
55615,19,Female,Single,0
55616,14,Male,Single,0
55617,9,Male,Married,0
55618,14,Female,Married,0
55619,9,Female,Married,0
55620,3,Male,Married,0
55621,3,Female,Single,0
55622,14,Male,Married,1
55623,13,Female,Married,0
55624,5,Male,Single,0
55625,1,Female,Single,0
55626,10,Male,Married,0
55627,13,Male,Married,0
55628,1,Male,Married,0
55629,23,Male,Married,0
55630,8,Male,Married,0
