CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
51057,Mobile Phone,1,12,Debit Card,2,4,Grocery,3,3,1,19,1,,19/12/2023,240,
51058,Computer,1,6,Credit Card,2,4,Laptop & Accessory,3,1,0,15,1,1,29/12/2023,144,
51059,Mobile Phone,1,9,Debit Card,3,1,Laptop & Accessory,5,7,0,20,1,1,27/12/2023,168,
51060,Mobile Phone,1,28,Credit Card,3,3,Grocery,3,4,0,25,,4,24/12/2023,274,
51061,Mobile Phone,1,21,Debit Card,3,4,Grocery,3,2,0,24,,6,20/12/2023,276,
51062,Computer,3,18,UPI,2,3,Laptop & Accessory,1,4,1,24,3,6,24/12/2023,146,
51063,Computer,1,6,Debit Card,2,3,Laptop & Accessory,1,8,0,15,2,2,22/12/2023,147,
51064,Phone,3,11,Credit Card,2,4,Laptop & Accessory,4,2,1,13,0,1,22/12/2023,142,
51065,Mobile Phone,3,8,Credit Card,3,3,Laptop & Accessory,1,2,0,14,1,1,27/12/2023,155,
51066,Mobile Phone,1,8,Credit Card,2,3,Laptop & Accessory,4,1,0,13,0,1,25/12/2023,155,
51067,Mobile Phone,3,11,Debit Card,3,3,Laptop & Accessory,1,2,0,11,0,1,29/12/2023,155,
51068,Phone,1,,CC,3,3,Mobile,5,5,1,16,1,2,29/12/2023,126,
51069,Computer,1,,CC,2,4,Mobile,4,2,0,22,1,3,28/12/2023,124,
51070,,3,8,Debit Card,2,1,Grocery,4,7,0,14,0,,29/12/2023,260,
51071,Mobile Phone,1,6,Debit Card,2,3,Grocery,3,5,0,14,1,,31/12/2023,254,
51072,Mobile Phone,3,29,Debit Card,3,3,Fashion,3,4,1,16,0,1,29/12/2023,171,
51073,Phone,3,15,Debit Card,,3,Mobile,5,2,0,11,0,1,29/12/2023,127,
51074,Computer,3,22,Debit Card,2,3,Laptop & Accessory,1,2,1,25,0,1,29/12/2023,154,
51075,Mobile Phone,1,32,Debit Card,3,3,Laptop & Accessory,3,7,0,14,1,1,29/12/2023,153,
51076,Phone,2,6,Debit Card,2,3,Mobile,1,5,1,18,2,2,29/12/2023,132,
51077,Phone,1,14,Credit Card,3,4,Mobile Phone,3,2,1,11,1,1,29/12/2023,140,
51078,Phone,1,10,CC,2,3,Mobile,3,8,0,19,0,1,31/12/2023,133,
51079,Mobile Phone,1,30,Credit Card,2,1,Fashion,1,4,0,15,0,1,29/12/2023,170,
51080,Computer,3,,CC,3,3,Mobile,3,3,1,11,4,7,24/12/2023,127,
51081,Mobile Phone,1,8,Debit Card,3,3,Mobile Phone,4,2,0,12,1,1,31/12/2023,114,
51082,Computer,1,,CC,3,3,Mobile,1,2,0,20,5,5,24/12/2023,126,
51083,Phone,1,28,COD,3,4,Mobile,4,6,0,12,1,1,29/12/2023,135,
51084,Phone,1,11,Credit Card,2,4,Laptop & Accessory,1,2,0,14,4,4,18/12/2023,140,
51085,Mobile Phone,1,6,Credit Card,3,5,Fashion,1,4,0,20,0,1,31/12/2023,209,
51086,Phone,1,27,CC,3,1,Mobile,4,2,0,18,2,2,18/12/2023,120,
51087,Computer,3,6,Credit Card,2,5,Laptop & Accessory,1,2,0,14,0,1,28/12/2023,195,
51088,,1,25,Debit Card,,4,Mobile,1,2,0,12,3,8,24/12/2023,129,
51089,Phone,3,13,Debit Card,2,3,Mobile,1,2,1,21,1,1,29/12/2023,123,
51090,Mobile Phone,1,8,Debit Card,3,1,Fashion,1,2,1,19,6,6,24/12/2023,179,
51091,Computer,1,8,Credit Card,3,4,Mobile Phone,1,1,1,14,1,1,27/12/2023,149,
51092,Mobile Phone,3,8,Credit Card,3,3,Laptop & Accessory,1,2,1,17,0,8,23/12/2023,178,
51093,Phone,1,15,Credit Card,3,1,Mobile Phone,3,2,0,16,0,1,27/12/2023,144,
51094,Mobile Phone,3,12,E wallet,2,3,Fashion,3,2,0,12,6,8,24/12/2023,192,
51095,Phone,1,15,CC,,3,Mobile,3,10,0,17,1,1,29/12/2023,130,
51096,Phone,3,8,Debit Card,2,3,Laptop & Accessory,1,4,0,15,3,6,24/12/2023,145,
51097,Computer,1,6,Debit Card,3,4,Fashion,3,4,0,23,3,14,27/12/2023,207,
51098,Mobile Phone,2,28,UPI,2,5,Mobile Phone,3,2,0,11,0,1,31/12/2023,116,
51099,Computer,3,15,Debit Card,2,5,Grocery,3,8,0,11,1,14,31/12/2023,229,
51100,Phone,1,23,CC,3,5,Mobile,3,2,0,15,0,1,29/12/2023,123,
51101,Mobile Phone,1,34,Cash on Delivery,2,4,Grocery,4,2,0,11,,8,25/12/2023,267,
51102,Computer,1,16,Debit Card,2,3,Mobile,3,7,0,13,0,1,28/12/2023,134,
51103,Phone,1,8,Debit Card,3,3,Mobile,3,2,0,14,0,1,28/12/2023,135,
51104,Computer,2,10,UPI,2,5,Laptop & Accessory,4,7,0,19,0,1,29/12/2023,164,
51105,Mobile Phone,1,14,Debit Card,3,3,Laptop & Accessory,5,3,1,16,0,1,31/12/2023,165,
51106,Phone,1,35,Credit Card,3,3,Mobile Phone,5,2,0,13,1,1,29/12/2023,139,
51107,Mobile Phone,1,19,Debit Card,2,3,Laptop & Accessory,4,7,0,14,1,1,22/12/2023,156,
51108,Mobile Phone,1,33,Debit Card,2,3,Laptop & Accessory,3,3,0,16,0,1,24/12/2023,169,
51109,Phone,1,22,Debit Card,,3,Mobile,1,2,0,12,0,1,23/12/2023,129,
51110,Computer,3,8,E wallet,2,3,Laptop & Accessory,4,8,0,11,0,1,31/12/2023,150,
51111,,3,8,Debit Card,3,3,Fashion,1,5,1,12,0,1,28/12/2023,204,
51112,,3,19,E wallet,3,4,Laptop & Accessory,5,6,1,13,2,2,29/12/2023,161,
51113,Mobile Phone,3,6,Debit Card,2,5,Laptop & Accessory,4,7,0,15,0,1,31/12/2023,167,
51114,Phone,1,10,CC,2,3,Mobile,4,2,0,13,1,1,29/12/2023,133,
51115,,1,30,COD,1,3,Laptop & Accessory,1,3,0,20,1,1,27/12/2023,152,
51116,Computer,1,6,Debit Card,3,3,Laptop & Accessory,1,2,1,15,3,5,23/12/2023,165,
51117,Mobile Phone,3,25,Debit Card,3,5,Fashion,3,4,0,13,1,1,29/12/2023,196,
51118,Mobile Phone,3,13,Credit Card,2,3,Others,4,2,0,,1,12,23/12/2023,298,
51119,Mobile Phone,2,10,Debit Card,2,5,Fashion,3,5,0,21,1,1,28/12/2023,198,
51120,Computer,1,8,COD,3,4,Mobile Phone,5,1,0,16,0,1,24/12/2023,150,
51121,,2,16,CC,2,3,Mobile,1,1,0,14,1,2,30/12/2023,121,
51122,Computer,2,14,UPI,3,4,Mobile,1,7,0,11,1,1,29/12/2023,122,
51123,Mobile Phone,3,11,COD,2,3,Laptop & Accessory,3,2,0,19,0,1,29/12/2023,183,
51124,Phone,1,14,CC,3,3,Mobile,1,2,0,11,1,1,27/12/2023,134,
51125,Phone,3,15,E wallet,,5,Mobile,4,2,0,13,1,2,29/12/2023,128,
51126,,1,6,Debit Card,3,1,Laptop & Accessory,3,9,1,12,0,1,29/12/2023,163,
51127,Mobile Phone,3,21,E wallet,3,4,Fashion,5,3,0,11,0,1,24/12/2023,171,
51128,Phone,1,8,CC,,1,Mobile,1,1,1,14,0,1,29/12/2023,129,
51129,Computer,3,8,E wallet,3,3,Laptop & Accessory,4,9,0,15,0,1,24/12/2023,151,
51130,Phone,3,17,E wallet,3,3,Laptop & Accessory,1,4,0,12,0,1,27/12/2023,145,
51131,,3,22,Debit Card,3,3,Fashion,5,3,1,20,0,1,31/12/2023,186,
51132,Computer,1,,CC,3,4,Mobile,4,5,0,14,0,1,26/12/2023,125,
51133,Mobile Phone,3,22,E wallet,3,3,Fashion,3,3,0,13,1,1,31/12/2023,182,
51134,Phone,1,10,Cash on Delivery,3,4,Mobile,5,2,0,13,0,1,31/12/2023,121,
51135,,1,22,Debit Card,2,1,Laptop & Accessory,3,4,0,16,1,1,24/12/2023,153,
51136,Computer,1,11,COD,,3,Mobile,4,3,0,14,1,1,24/12/2023,127,
51137,Mobile Phone,1,24,Credit Card,2,5,Laptop & Accessory,1,4,1,16,0,1,31/12/2023,158,
51138,Computer,1,,COD,2,4,Mobile,3,10,1,16,1,1,31/12/2023,124,
51139,,1,18,CC,,3,Mobile,4,9,0,22,1,1,27/12/2023,128,
51140,,1,8,Credit Card,2,4,Others,5,9,0,12,,1,31/12/2023,290,
51141,Computer,1,10,COD,,3,Laptop & Accessory,4,6,0,15,0,1,24/12/2023,131,
51142,Phone,1,15,Debit Card,3,3,Mobile,5,2,0,20,1,1,27/12/2023,123,
51143,Computer,3,16,Debit Card,2,3,Laptop & Accessory,3,2,1,14,1,1,24/12/2023,140,
51144,Computer,1,6,Credit Card,2,4,Grocery,3,5,1,20,0,1,31/12/2023,230,
51145,Phone,2,8,Debit Card,3,3,Mobile,1,1,0,13,0,1,23/12/2023,135,
51146,Mobile Phone,3,9,Debit Card,2,5,Laptop & Accessory,1,6,0,12,1,2,29/12/2023,160,
51147,Phone,3,13,E wallet,,3,Mobile,4,2,0,13,1,1,31/12/2023,127,
51148,Phone,1,12,UPI,2,4,Mobile Phone,3,2,0,11,0,1,27/12/2023,137,
51149,Phone,1,,CC,3,3,Mobile,5,2,1,17,0,1,31/12/2023,124,
51150,Mobile Phone,3,35,E wallet,3,4,Laptop & Accessory,1,2,0,14,2,5,24/12/2023,155,
51151,,1,9,Cash on Delivery,2,3,Fashion,3,3,0,11,2,2,31/12/2023,231,
51152,Phone,3,15,E wallet,2,4,Laptop & Accessory,4,2,0,14,0,1,28/12/2023,142,
51153,Mobile Phone,1,8,Credit Card,2,3,Others,1,8,1,,1,2,29/12/2023,293,
51154,Mobile Phone,1,16,Debit Card,2,3,Fashion,5,8,1,13,1,5,24/12/2023,183,
51155,Computer,1,,CC,2,3,Mobile,4,2,1,12,1,2,28/12/2023,123,
51156,Phone,2,14,UPI,2,3,Laptop & Accessory,4,3,0,13,4,4,24/12/2023,141,
51157,Mobile Phone,3,33,Debit Card,2,3,Laptop & Accessory,1,2,1,18,0,7,24/12/2023,158,
51158,Phone,1,14,Debit Card,,1,Mobile,5,7,0,19,6,7,25/12/2023,131,
51159,Phone,1,6,Debit Card,2,3,Mobile,1,2,0,11,0,1,28/12/2023,120,
51160,Mobile Phone,1,16,Credit Card,3,3,Fashion,3,8,0,21,2,,29/12/2023,235,
51161,Computer,3,32,Debit Card,3,4,Laptop & Accessory,4,9,0,15,2,2,29/12/2023,180,
51162,Phone,1,8,Debit Card,2,3,Mobile,5,5,0,17,1,1,29/12/2023,134,
51163,Mobile Phone,1,19,Credit Card,3,1,Laptop & Accessory,5,6,0,18,1,1,31/12/2023,155,
51164,Computer,1,8,Credit Card,2,3,Laptop & Accessory,1,3,0,14,0,1,24/12/2023,158,
51165,Computer,2,,UPI,3,3,Mobile,4,6,0,13,3,3,23/12/2023,126,
51166,Computer,1,15,Debit Card,3,3,Laptop & Accessory,5,5,0,17,0,1,24/12/2023,153,
51167,Phone,1,16,Credit Card,2,3,Laptop & Accessory,5,2,0,15,0,1,23/12/2023,142,
51168,Computer,3,26,Debit Card,2,3,Laptop & Accessory,1,3,0,18,1,2,29/12/2023,141,
51169,Computer,1,,Debit Card,2,3,Mobile,3,5,0,13,0,1,29/12/2023,124,
51170,Mobile Phone,1,11,Debit Card,2,1,Laptop & Accessory,4,4,0,12,1,1,29/12/2023,169,
51171,,3,10,E wallet,2,3,Fashion,3,1,1,13,0,13,26/12/2023,204,
51172,Mobile Phone,1,16,Credit Card,3,3,Fashion,3,10,0,14,0,1,29/12/2023,197,
51173,Phone,2,26,CC,3,3,Mobile,4,1,1,11,0,1,27/12/2023,121,
51174,Mobile Phone,1,27,Credit Card,3,3,Laptop & Accessory,4,5,0,22,1,3,24/12/2023,189,
51175,,1,6,Debit Card,2,3,Laptop & Accessory,1,5,0,17,0,1,28/12/2023,165,
51176,Mobile Phone,3,14,COD,3,1,Laptop & Accessory,3,2,0,21,0,4,23/12/2023,168,
51177,Computer,3,8,Credit Card,2,3,Grocery,4,5,0,22,10,14,17/12/2023,0,
51178,,1,29,CC,,5,Mobile,3,1,0,16,1,1,28/12/2023,127,
51179,Mobile Phone,1,10,Debit Card,3,4,Fashion,4,9,1,12,2,14,21/12/2023,203,
51180,Phone,1,18,Debit Card,2,3,Laptop & Accessory,5,3,0,12,7,7,24/12/2023,144,
51181,Mobile Phone,1,13,Credit Card,3,3,Laptop & Accessory,1,5,0,15,1,1,24/12/2023,169,
51182,Computer,3,13,E wallet,3,3,Fashion,5,3,0,14,2,2,29/12/2023,196,
51183,,1,6,Credit Card,3,3,Mobile Phone,5,2,0,25,1,1,29/12/2023,136,
51184,Mobile Phone,3,8,E wallet,3,5,Laptop & Accessory,1,3,1,20,0,1,28/12/2023,154,
51185,Phone,3,16,Credit Card,2,3,Laptop & Accessory,1,2,0,13,0,1,29/12/2023,147,
51186,Computer,1,21,Debit Card,2,3,Grocery,3,3,1,14,1,,29/12/2023,258,
51187,Computer,1,20,Credit Card,2,3,Mobile Phone,3,2,0,16,1,1,31/12/2023,115,
51188,Phone,2,24,UPI,,1,Mobile,5,1,0,17,1,1,31/12/2023,130,
51189,Phone,2,,UPI,2,4,Mobile,5,5,1,15,1,2,31/12/2023,123,
51190,Computer,3,8,Debit Card,3,3,Laptop & Accessory,3,5,0,22,3,5,24/12/2023,152,
51191,Mobile Phone,1,8,UPI,3,3,Laptop & Accessory,4,5,1,22,0,1,31/12/2023,170,
51192,Computer,3,8,Debit Card,3,3,Laptop & Accessory,1,2,0,20,5,7,24/12/2023,157,
51193,Computer,1,,Debit Card,2,3,Mobile,1,1,1,14,1,1,29/12/2023,124,
51194,Computer,1,26,Credit Card,2,3,Mobile Phone,1,2,0,13,1,3,21/12/2023,138,
51195,Computer,3,16,E wallet,3,3,Laptop & Accessory,1,9,0,13,1,1,31/12/2023,146,
51196,Computer,1,16,COD,,3,Mobile,3,4,0,22,1,3,28/12/2023,129,
51197,Phone,1,15,Debit Card,3,3,Mobile,3,5,0,12,1,2,31/12/2023,121,
51198,Mobile Phone,1,8,Debit Card,2,3,Fashion,1,4,0,14,1,4,24/12/2023,186,
51199,Computer,2,6,Debit Card,,3,Mobile,1,2,0,15,0,2,29/12/2023,127,
51200,Mobile Phone,1,35,Debit Card,3,5,Laptop & Accessory,3,9,0,17,1,1,25/12/2023,164,
51201,Phone,1,14,Debit Card,2,3,Mobile Phone,3,5,0,13,1,1,31/12/2023,140,
51202,Mobile Phone,3,8,E wallet,2,4,Laptop & Accessory,4,8,1,12,2,2,29/12/2023,199,
51203,,3,9,Cash on Delivery,2,1,Grocery,5,3,0,12,1,,23/12/2023,232,
51204,Phone,3,29,Credit Card,2,4,Laptop & Accessory,3,2,0,21,4,5,23/12/2023,135,
51205,Phone,2,12,CC,,4,Mobile,4,2,0,11,1,1,31/12/2023,128,
51206,Mobile Phone,1,12,Credit Card,2,4,Others,3,8,0,,3,6,17/12/2023,294,
51207,Mobile Phone,1,16,Debit Card,3,4,Others,4,5,0,,3,12,22/12/2023,297,
51208,Computer,1,,Debit Card,3,4,Mobile,1,2,1,24,1,1,31/12/2023,124,
51209,Mobile Phone,3,16,Debit Card,3,3,Fashion,4,6,0,21,0,1,24/12/2023,173,
51210,Computer,1,21,Debit Card,3,4,Mobile Phone,5,1,0,19,7,7,28/12/2023,148,
51211,Phone,1,25,UPI,2,3,Laptop & Accessory,1,9,0,14,1,2,29/12/2023,139,
51212,Phone,1,8,COD,,4,Mobile,1,9,0,20,0,1,27/12/2023,127,
51213,Phone,3,9,CC,,3,Mobile,4,2,0,19,1,1,31/12/2023,129,
51214,Mobile Phone,3,15,Credit Card,2,3,Mobile Phone,1,2,0,13,0,1,31/12/2023,111,
51215,Phone,1,,Debit Card,3,3,Mobile,4,2,1,23,1,1,31/12/2023,125,
51216,Mobile Phone,3,16,COD,3,4,Laptop & Accessory,3,2,1,13,1,1,24/12/2023,157,
51217,Phone,1,26,Debit Card,2,3,Laptop & Accessory,3,2,0,11,0,1,29/12/2023,142,
51218,Mobile Phone,3,10,Debit Card,3,3,Fashion,1,3,1,13,0,1,31/12/2023,197,
51219,Phone,1,13,Debit Card,2,3,Mobile,5,4,0,14,0,1,29/12/2023,121,
51220,Phone,1,13,Credit Card,3,3,Laptop & Accessory,5,6,1,22,0,1,27/12/2023,143,
51221,Phone,1,22,UPI,2,4,Laptop & Accessory,4,1,1,11,1,1,29/12/2023,148,
51222,Mobile Phone,1,31,Debit Card,3,4,Laptop & Accessory,1,1,0,13,0,3,23/12/2023,159,
51223,Computer,2,8,UPI,3,4,Laptop & Accessory,1,2,0,21,1,1,23/12/2023,139,
51224,Mobile Phone,1,6,Debit Card,3,3,Grocery,5,3,0,11,,11,15/12/2023,268,
51225,Phone,1,6,Debit Card,,4,Mobile,3,2,1,13,0,1,31/12/2023,129,
51226,Mobile Phone,3,8,Credit Card,2,1,Laptop & Accessory,3,1,0,14,0,1,24/12/2023,165,
51227,Computer,1,28,Credit Card,2,3,Grocery,1,4,0,11,,4,24/12/2023,272,
51228,Mobile Phone,1,6,Debit Card,3,1,Laptop & Accessory,5,3,0,15,2,2,29/12/2023,150,
51229,Computer,1,22,COD,2,5,Mobile,5,2,1,23,3,3,31/12/2023,123,
51230,Phone,1,,Debit Card,3,3,Mobile,1,2,0,16,0,1,31/12/2023,126,
51231,Mobile Phone,3,23,E wallet,2,4,Laptop & Accessory,4,3,0,16,1,1,28/12/2023,155,
51232,Phone,3,14,E wallet,2,3,Laptop & Accessory,4,6,0,21,1,1,27/12/2023,144,
51233,Mobile Phone,1,12,Credit Card,2,3,Fashion,5,10,0,13,3,,24/12/2023,233,
51234,Mobile Phone,3,16,Credit Card,2,3,Laptop & Accessory,1,3,1,11,0,1,27/12/2023,166,
51235,Mobile Phone,3,9,Credit Card,3,4,Laptop & Accessory,1,4,1,12,0,1,30/12/2023,181,
51236,Phone,1,10,Credit Card,3,1,Mobile Phone,3,9,0,12,2,2,29/12/2023,140,
51237,Computer,1,,UPI,3,1,Mobile,1,1,0,18,2,7,24/12/2023,125,
51238,Computer,1,6,Credit Card,2,3,Laptop & Accessory,3,5,0,12,1,1,28/12/2023,154,
51239,Mobile Phone,3,16,E wallet,2,3,Laptop & Accessory,3,2,0,14,0,1,22/12/2023,155,
51240,Computer,3,6,Debit Card,2,4,Laptop & Accessory,1,2,1,12,0,1,24/12/2023,168,
51241,Computer,3,30,Cash on Delivery,2,1,Mobile Phone,5,2,0,17,1,1,31/12/2023,111,
51242,Computer,3,27,Debit Card,2,5,Laptop & Accessory,3,7,0,19,0,1,29/12/2023,157,
51243,,1,8,COD,2,3,Mobile,4,2,0,11,1,1,29/12/2023,122,
51244,Computer,1,28,UPI,2,4,Laptop & Accessory,1,2,1,15,3,6,20/12/2023,157,
51245,Mobile Phone,3,19,E wallet,2,3,Laptop & Accessory,3,4,1,11,2,2,29/12/2023,199,
51246,Computer,1,20,COD,3,3,Laptop & Accessory,4,9,0,18,0,1,24/12/2023,155,
51247,Mobile Phone,3,17,E wallet,2,4,Laptop & Accessory,5,5,0,16,0,1,31/12/2023,154,
51248,Mobile Phone,1,15,Credit Card,2,3,Laptop & Accessory,5,2,0,25,4,7,22/12/2023,152,
51249,Computer,1,14,CC,2,4,Laptop & Accessory,4,2,1,16,1,1,24/12/2023,121,
51250,Mobile Phone,3,27,Debit Card,3,3,Grocery,1,5,1,13,,1,31/12/2023,279,
51251,Computer,1,,Debit Card,2,1,Mobile,3,4,1,14,0,1,28/12/2023,124,
51252,,1,15,Debit Card,3,3,Mobile Phone,1,3,0,19,1,1,28/12/2023,148,
51253,Computer,1,8,Debit Card,2,3,Others,1,4,0,15,,4,28/12/2023,292,
51254,Mobile Phone,3,18,E wallet,3,3,Laptop & Accessory,1,4,1,12,0,1,31/12/2023,151,
51255,Computer,2,28,UPI,,4,Mobile,4,2,0,12,1,1,31/12/2023,129,
51256,Mobile Phone,3,24,Credit Card,3,3,Laptop & Accessory,5,1,0,16,0,1,27/12/2023,0,
51257,Computer,1,22,CC,2,3,Mobile,3,2,0,14,0,1,27/12/2023,121,
51258,Computer,1,9,CC,,3,Mobile,5,2,1,13,0,2,28/12/2023,131,
51259,Computer,1,15,Debit Card,,1,Mobile,4,2,0,22,1,1,29/12/2023,128,
51260,Mobile Phone,3,6,E wallet,2,3,Fashion,1,2,0,21,1,2,30/12/2023,199,
51261,Mobile Phone,3,19,Credit Card,2,3,Fashion,3,2,0,18,1,1,30/12/2023,186,
51262,Phone,1,6,CC,,3,Mobile,5,1,0,13,3,7,25/12/2023,129,
51263,Mobile Phone,1,6,Debit Card,2,3,Laptop & Accessory,5,1,0,12,1,1,29/12/2023,154,
51264,Computer,1,21,Credit Card,2,3,Laptop & Accessory,1,6,0,18,0,1,29/12/2023,167,
51265,Computer,1,6,Debit Card,2,5,Laptop & Accessory,5,2,0,21,1,8,24/12/2023,150,
51266,Phone,1,,COD,2,4,Mobile,1,6,0,12,0,1,28/12/2023,124,
51267,Phone,3,6,Debit Card,,4,Mobile,5,5,0,14,0,1,31/12/2023,129,
51268,,3,13,Debit Card,2,3,Laptop & Accessory,1,2,1,11,1,1,22/12/2023,152,
51269,Phone,3,15,E wallet,2,3,Laptop & Accessory,1,2,0,14,0,1,24/12/2023,141,
51270,Mobile Phone,1,11,Debit Card,2,4,Laptop & Accessory,1,9,0,24,0,1,31/12/2023,197,
51271,Computer,3,32,E wallet,3,3,Laptop & Accessory,1,2,1,11,0,1,23/12/2023,156,
51272,Mobile Phone,3,30,Debit Card,3,3,Fashion,5,7,1,13,2,2,29/12/2023,204,
51273,Phone,1,15,Debit Card,,3,Laptop & Accessory,3,4,0,11,0,2,28/12/2023,129,
51274,Computer,1,13,Debit Card,2,3,Laptop & Accessory,3,2,0,20,2,2,23/12/2023,160,
51275,Mobile Phone,1,17,Debit Card,1,3,Fashion,3,2,0,17,1,1,22/12/2023,175,
51276,Computer,2,6,UPI,,3,Mobile,4,1,1,11,1,1,29/12/2023,130,
51277,Mobile Phone,2,32,UPI,3,1,Others,4,5,1,,1,1,27/12/2023,296,
51278,Mobile Phone,1,8,Credit Card,2,5,Mobile Phone,1,2,1,11,1,1,31/12/2023,111,
51279,Mobile Phone,3,21,E wallet,3,3,Grocery,5,1,0,12,4,,21/12/2023,233,
51280,Computer,1,29,Debit Card,2,4,Laptop & Accessory,3,2,0,12,2,3,24/12/2023,143,
51281,Computer,1,16,Credit Card,2,3,Fashion,3,5,0,20,3,4,31/12/2023,210,
51282,Phone,1,16,Credit Card,3,3,Laptop & Accessory,5,7,1,19,0,1,27/12/2023,144,
51283,Phone,1,6,Debit Card,2,4,Laptop & Accessory,3,2,0,12,1,1,29/12/2023,146,
51284,Phone,1,,UPI,3,3,Mobile,1,2,0,13,1,1,27/12/2023,126,
51285,Computer,1,17,COD,3,3,Laptop & Accessory,3,2,0,11,2,9,27/12/2023,163,
51286,Mobile Phone,3,8,E wallet,3,3,Laptop & Accessory,4,4,0,14,1,5,21/12/2023,157,
51287,Phone,2,8,UPI,2,3,Mobile,4,5,0,14,0,1,29/12/2023,122,
51288,Phone,1,6,Credit Card,3,3,Mobile Phone,4,2,0,13,0,1,24/12/2023,137,
51289,Phone,1,8,UPI,2,3,Mobile Phone,3,7,1,19,0,1,29/12/2023,140,
51290,Mobile Phone,1,31,Credit Card,2,3,Fashion,3,3,0,23,1,12,20/12/2023,186,
51291,Computer,1,6,CC,2,4,Mobile,3,2,0,12,0,1,31/12/2023,120,
51292,Phone,3,6,Debit Card,2,3,Laptop & Accessory,4,1,0,15,4,5,23/12/2023,144,
51293,Phone,3,8,Debit Card,,3,Mobile,3,1,0,19,1,1,29/12/2023,131,
51294,Computer,1,12,Debit Card,3,4,Laptop & Accessory,3,3,0,11,2,7,24/12/2023,153,
51295,Mobile Phone,1,24,Debit Card,2,3,Laptop & Accessory,5,7,1,17,0,1,29/12/2023,154,
51296,Phone,1,6,Debit Card,,3,Mobile,1,4,0,22,0,1,31/12/2023,128,
51297,Computer,1,6,Credit Card,3,3,Fashion,4,1,0,18,0,5,31/12/2023,220,
51298,Phone,1,17,CC,2,3,Mobile,3,8,1,11,0,2,29/12/2023,127,
51299,Phone,1,6,Debit Card,3,3,Mobile,3,1,0,12,0,1,29/12/2023,134,
51300,Mobile Phone,1,15,Credit Card,2,3,Laptop & Accessory,3,2,0,19,0,1,23/12/2023,151,
51301,Mobile Phone,1,21,Credit Card,3,3,Laptop & Accessory,1,1,1,13,5,8,30/12/2023,12,
51302,,1,35,Debit Card,,4,Mobile,4,2,0,13,3,4,30/12/2023,128,
51303,Phone,1,,Debit Card,2,3,Mobile,1,9,0,19,0,1,31/12/2023,124,
51304,Phone,3,6,CC,3,4,Mobile,4,1,0,14,0,2,29/12/2023,123,
51305,Phone,1,30,Debit Card,2,3,Laptop & Accessory,1,8,0,13,1,1,24/12/2023,141,
51306,Mobile Phone,1,16,Credit Card,2,5,Fashion,3,4,0,12,1,,20/12/2023,232,
51307,Mobile Phone,3,6,E wallet,2,3,Fashion,1,2,0,19,3,5,24/12/2023,204,
51308,Mobile Phone,1,16,Debit Card,2,1,Fashion,1,2,1,25,0,,23/12/2023,237,
51309,Phone,3,14,UPI,2,3,Laptop & Accessory,3,1,1,22,1,1,27/12/2023,149,
51310,Computer,3,126,Debit Card,2,3,Mobile,1,3,0,15,1,1,31/12/2023,135,
51311,Phone,1,,CC,2,3,Mobile,1,7,1,12,0,1,29/12/2023,124,
51312,Phone,3,,CC,2,3,Mobile,5,2,1,11,1,1,29/12/2023,124,
51313,Computer,1,15,Debit Card,2,3,Others,1,3,0,,0,1,28/12/2023,294,
51314,Computer,3,15,E wallet,2,3,Mobile Phone,5,2,0,19,1,1,31/12/2023,118,
51315,Mobile Phone,3,9,Credit Card,3,4,Fashion,1,1,0,19,3,3,27/12/2023,176,
51316,Computer,1,10,Debit Card,3,3,Laptop & Accessory,4,8,0,13,1,1,29/12/2023,151,
51317,Computer,1,6,Debit Card,2,3,Laptop & Accessory,3,2,0,21,0,1,22/12/2023,163,
51318,Phone,1,6,Credit Card,2,3,Mobile Phone,1,10,1,14,2,2,29/12/2023,148,
51319,Mobile Phone,1,8,Debit Card,2,3,Others,3,6,0,11,,4,17/12/2023,289,
51320,Phone,1,,COD,3,3,Mobile,3,9,0,11,6,9,23/12/2023,123,
51321,Mobile Phone,1,34,Debit Card,2,4,Grocery,4,1,0,23,1,,21/12/2023,236,
51322,Mobile Phone,3,34,E wallet,3,4,Laptop & Accessory,3,2,0,21,1,1,24/12/2023,167,
51323,Computer,3,21,E wallet,2,5,Laptop & Accessory,1,2,0,24,4,11,20/12/2023,154,
51324,Mobile Phone,3,9,Debit Card,2,4,Laptop & Accessory,4,3,0,11,0,1,27/12/2023,189,
51325,Phone,1,,COD,3,3,Mobile,5,2,0,14,1,1,29/12/2023,124,
51326,Mobile Phone,2,32,Debit Card,2,3,Fashion,1,2,1,16,1,1,24/12/2023,188,
51327,Mobile Phone,3,16,Debit Card,3,3,Laptop & Accessory,1,2,0,11,0,1,22/12/2023,153,
51328,Computer,3,6,Debit Card,3,3,Laptop & Accessory,3,8,0,12,1,1,30/12/2023,167,
51329,Mobile Phone,3,17,E wallet,3,4,Laptop & Accessory,1,5,0,13,1,1,31/12/2023,167,
51330,Phone,3,26,Debit Card,2,3,Laptop & Accessory,3,9,0,15,1,1,30/12/2023,149,
51331,Phone,1,8,Debit Card,,4,Mobile,3,3,0,14,0,2,29/12/2023,128,
